Geo_QName,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_AREALAND,Geo_AREAWATR,TotPop,White,Black,AIAN,Asian,NHPI,NLOther,NL2plus,Latinx,LatinxWH,LatinxBL,LatinxAIAN,LatinxASN,LatinxNHPI,LatinxOth,Latinx2plus
"Census Tract 7104.01, Chambers County, Texas",Census Tract 7104.01,48071710401,0,48,71,710401,378748519,4411671,5598,4317,667,17,13,0,3,37,544,178,3,21,0,0,332,10
"Census Tract 7105, Chambers County, Texas",Census Tract 7105,48071710500,0,48,71,710500,644457260,32908118,4092,2602,397,12,115,0,10,31,925,217,2,12,0,0,654,40
"Census Tract 7106, Chambers County, Texas",Census Tract 7106,48071710600,0,48,71,710600,5743402,594160254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Census Tract 9900, Chambers County, Texas",Census Tract 9900,48071990000,0,48,71,990000,0,8904259,,,,,,,,,,,,,,,,
"Census Tract 301, Collin County, Texas",Census Tract 301,48085030100,0,48,85,30100,319655347,3381311,5250.064,4808.057,15.00034,33.00063,10.00014,2,9.75E-06,50.00054,332.0059,159.003,1.95E-05,9.00002,9.75E-06,0,119.0024,45.00041
"Census Tract 302.01, Collin County, Texas",Census Tract 302.01,48085030201,0,48,85,30201,91197824,1338579,2087.925,1769.013,12.49656,14.24608,8.247728,1.249656,0,36.98981,245.6823,122.7162,0.4998623,3.249105,0.2499312,0,101.722,17.24525
"Census Tract 302.02, Collin County, Texas",Census Tract 302.02,48085030202,0,48,85,30202,151269470,2511834,1949.034,1651.336,11.66527,13.29841,7.69908,1.166527,0,34.52921,229.3393,114.553,0.4666109,3.032971,0.2333055,0,94.95532,16.09808
"Census Tract 302.03, Collin County, Texas",Census Tract 302.03,48085030203,0,48,85,30203,97904457,872025,4316.966,3657.588,25.83772,29.455,17.0529,2.583772,0,76.47965,507.9696,253.7264,1.033509,6.717807,0.5167544,0,210.319,35.65605
"Census Tract 303.01, Collin County, Texas",Census Tract 303.01,48085030301,0,48,85,30301,23298734,391931,595.1381,484.4894,15.97476,3.523844,3.367229,0,0.3915382,6.264611,81.12672,46.51474,0.4698459,0.9396917,0,0.07830764,29.05214,4.071997
"Census Tract 303.02, Collin County, Texas",Census Tract 303.02,48085030302,0,48,85,30302,15296362,413586,658,535.6639,17.66211,3.896053,3.722895,0,0.4328947,6.926316,89.69579,51.42789,0.5194737,1.038947,0,0.08657895,32.12079,4.502105
"Census Tract 303.03, Collin County, Texas",Census Tract 303.03,48085030303,0,48,85,30303,9907788,108837,531,432.2759,14.25316,3.144079,3.004342,0,0.3493421,5.589474,72.38368,41.50184,0.4192105,0.8384211,0,0.06986842,25.92118,3.633158
"Census Tract 303.04, Collin County, Texas",Census Tract 303.04,48085030304,0,48,85,30304,21852408,102396,1292,1051.79,34.68,7.65,7.31,0,0.85,13.6,176.12,100.98,1.02,2.04,0,0.17,63.07,8.84
"Census Tract 303.05, Collin County, Texas",Census Tract 303.05,48085030305,0,48,85,30305,216584470,3084081,4523.862,3682.781,121.43,26.78602,25.59553,0,2.976225,47.6196,616.6738,353.5755,3.57147,7.14294,0,0.595245,220.8359,30.95274
"Census Tract 304.03, Collin County, Texas",Census Tract 304.03,48085030403,0,48,85,30403,4322134,26757,3462.993,2894.886,115.1931,17.94852,63.54474,0.3440559,2.433997,49.02558,319.6168,194.5276,0.6961135,1.038569,2.755648,1.376224,100.602,18.62063
"Census Tract 304.04, Collin County, Texas",Census Tract 304.04,48085030404,0,48,85,30404,2983540,1462,4025.162,3362.88,134.3061,20.90993,73.989,0.4021141,2.814799,57.10021,372.7598,226.7924,0.8042282,1.206342,3.216913,1.608456,117.4173,21.71416
"Census Tract 304.05, Collin County, Texas",Census Tract 304.05,48085030405,0,48,85,30405,2769466,0,2435.339,2034.753,81.24546,12.64502,44.81519,0.2433048,1.707449,34.53849,225.3904,137.1315,0.4934417,0.7291952,1.943562,0.9717809,70.98855,13.13235
"Census Tract 304.06, Collin County, Texas",Census Tract 304.06,48085030406,0,48,85,30406,3022892,2594,1483.686,997.7872,65.50421,2.527817,14.32617,0.2106258,0.6321117,14.11259,388.5849,179.8664,0.8427521,0.4212369,0,0,185.761,21.69349
"Census Tract 304.07, Collin County, Texas",Census Tract 304.07,48085030407,0,48,85,30407,3272996,0,981.906,660.3196,43.35216,1.672756,9.478974,0.139396,0.4181909,9.339542,257.1854,119.0441,0.5575871,0.2787919,0,0,122.9472,14.35778
"Census Tract 304.08, Collin County, Texas",Census Tract 304.08,48085030408,0,48,85,30408,9738782,10535,4326.844,2913.109,190.6403,7.3889,41.80845,0.6123609,1.855113,41.14763,1130.282,523.2943,2.455078,1.229229,0.002253848,0,540.1992,63.10247
"Census Tract 305.04, Collin County, Texas",Census Tract 305.04,48085030504,0,48,85,30504,5639330,10297,486.3733,371.4683,18.14204,1.22005,9.928265,0.06045497,0.5581958,5.11032,79.88562,38.74563,0.6422027,0.097358,0,0,35.72799,4.672434
"Census Tract 305.05, Collin County, Texas",Census Tract 305.05,48085030505,0,48,85,30505,5487420,18457,35.54672,29.86999,1.121665,0.1131661,1.046406,0.003891601,0.06231625,0.4031664,2.926122,1.592123,0.06937295,0.004618112,0,0,1.06807,0.1919389
"Census Tract 305.06, Collin County, Texas",Census Tract 305.06,48085030506,0,48,85,30506,3161046,2305,2236.367,1942.34,65.83031,7.67635,73.27368,0.2326156,4.419675,26.053,116.5412,71.41346,4.884893,0.2326193,1.46E-05,7.29E-06,31.4034,8.606809
"Census Tract 305.07, Collin County, Texas",Census Tract 305.07,48085030507,0,48,85,30507,1616842,15181,1233.43,1071.265,36.30753,4.23374,40.41297,0.1282952,2.437608,14.36906,64.27587,39.38661,2.694198,0.1282952,0,0,17.31985,4.746921
"Census Tract 305.08, Collin County, Texas",Census Tract 305.08,48085030508,0,48,85,30508,2872137,115146,5253.448,4562.751,154.6419,18.03244,172.1277,0.5464429,10.3823,61.20098,273.7652,167.7564,11.47518,0.5464413,4.84E-06,0,73.76905,20.21818
"Census Tract 305.09, Collin County, Texas",Census Tract 305.09,48085030509,0,48,85,30509,1041619,0,631.294,548.2583,18.58725,2.168852,20.66835,0.06565951,1.246212,7.357162,32.94223,20.18571,1.376761,0.06587931,0.00087923,0.000439615,8.881288,2.43127
"Census Tract 305.10, Collin County, Texas",Census Tract 305.10,48085030510,0,48,85,30510,1393847,0,866.5963,714.2437,47.45716,4.382189,25.17597,0.745842,0.5596283,11.00248,63.02928,42.79606,1.491941,0.5593849,0.5593714,0,13.98611,3.636414
"Census Tract 305.11, Collin County, Texas",Census Tract 305.11,48085030511,0,48,85,30511,11539377,18729,2126.815,1753.648,115.0479,10.76457,61.07298,1.779845,1.376615,27.10237,156.0223,105.5014,3.559689,1.349907,1.383292,0.02670834,35.1966,9.004754
"Census Tract 305.12, Collin County, Texas",Census Tract 305.12,48085030512,0,48,85,30512,2820627,5777,19.54901,16.11205,1.070631,0.09885983,0.5679182,0.01682721,0.0126204,0.2482013,1.421899,0.9654609,0.03365441,0.0126204,0.0126204,0,0.3155101,0.08203263
"Census Tract 305.13, Collin County, Texas",Census Tract 305.13,48085030513,0,48,85,30513,11656353,2418,31,25.54982,1.697762,0.1567678,0.900581,0.02668388,0.02001291,0.3935873,2.254788,1.530988,0.05336776,0.02001291,0.02001291,0,0.5003228,0.1300839
"Census Tract 305.14, Collin County, Texas",Census Tract 305.14,48085030514,0,48,85,30514,4088731,8286,4840.327,3989.658,264.9576,24.47127,140.5687,4.163546,3.127249,61.4417,351.9388,238.967,8.328404,3.123572,3.123116,0,78.09217,20.3045
"Census Tract 305.15, Collin County, Texas",Census Tract 305.15,48085030515,0,48,85,30515,2298755,0,1394.192,1149.075,76.35502,7.050463,40.50266,1.200079,0.9000591,17.70116,101.4067,68.85452,2.400158,0.9000591,0.9000591,0,22.50148,5.850384
"Census Tract 305.16, Collin County, Texas",Census Tract 305.16,48085030516,0,48,85,30516,3583924,2430,64.8084,53.41428,3.54933,0.3277378,1.882749,0.05578515,0.04183886,0.822831,4.713845,3.200673,0.1115703,0.04183886,0.04183886,0,1.045972,0.2719526
"Census Tract 305.17, Collin County, Texas",Census Tract 305.17,48085030517,0,48,85,30517,4074583,20753,31.13798,26.67393,1.298641,0.1369452,0.7373135,0.01807422,0.02722638,0.3571633,1.888691,1.293334,0.04042054,0.01697335,0.01526451,0,0.4123718,0.1103267
"Census Tract 305.18, Collin County, Texas",Census Tract 305.18,48085030518,0,48,85,30518,15864490,79174,312,284.6116,5.341237,1.035029,4.155989,0.004095904,0.3940235,3.002077,13.4559,9.160444,0.1223644,0.1036258,0.07843626,0.01638362,3.159772,0.8148762
"Census Tract 305.19, Collin County, Texas",Census Tract 305.19,48085030519,0,48,85,30519,27316729,421171,56.95847,52.61525,0.8356271,0.1727515,0.715047,2.62E-06,0.07677232,0.5087399,2.034286,1.441568,0.02399936,0.01919635,0.009595559,0,0.414916,0.1250117
"Census Tract 305.20, Collin County, Texas",Census Tract 305.20,48085030520,0,48,85,30520,2750692,0,3.958566,3.657037,0.05803762,0.01200778,0.04969888,0,0.005336793,0.03535625,0.1410915,0.1000649,0.001667748,0.001334198,0.000667099,0,0.02868526,0.008672288
"Census Tract 305.21, Collin County, Texas",Census Tract 305.21,48085030521,0,48,85,30521,2445522,0,2.7344,2.526118,0.04008979,0.00829444,0.03432977,0,0.003686418,0.02442252,0.09745967,0.06912033,0.001152006,0.000921604,0.000460802,0,0.0198145,0.005990429
"Census Tract 305.22, Collin County, Texas",Census Tract 305.22,48085030522,0,48,85,30522,5273832,0,58.23703,53.80105,0.8538291,0.1766543,0.7311525,0,0.07851302,0.5201488,2.075688,1.472119,0.02453532,0.01962826,0.009814128,0,0.4220075,0.1275837
"Census Tract 305.23, Collin County, Texas",Census Tract 305.23,48085030523,0,48,85,30523,5285387,0,246.763,227.9667,3.617859,0.7485226,3.098052,0,0.3326767,2.203983,8.795141,6.237689,0.1039615,0.08316918,0.04158459,0,1.788137,0.5405997
"Census Tract 305.24, Collin County, Texas",Census Tract 305.24,48085030524,0,48,85,30524,5380267,20794,278,256.8244,4.075834,0.843276,3.490226,0,0.3747893,2.482979,9.908493,7.0273,0.1171217,0.09369734,0.04684867,0,2.014493,0.6090327
"Census Tract 305.25, Collin County, Texas",Census Tract 305.25,48085030525,0,48,85,30525,3966887,156835,1669.048,1541.915,24.47037,5.062836,20.95452,0,2.250149,14.90724,59.48832,42.1903,0.7031717,0.5625373,0.2812687,0,12.09455,3.656493
"Census Tract 305.26, Collin County, Texas",Census Tract 305.26,48085030526,0,48,85,30526,7075055,31111,119.3603,110.2684,1.749973,0.3620635,1.49854,0,0.1609171,1.066076,4.254246,3.017195,0.05028659,0.04022927,0.02011464,0,0.8649294,0.2614903
"Census Tract 305.27, Collin County, Texas",Census Tract 305.27,48085030527,0,48,85,30527,4480516,0,481.3702,444.7036,7.0575,1.460172,6.043491,0,0.6489655,4.299397,17.15703,12.1681,0.2028017,0.1622414,0.08112069,0,3.48819,1.054569
"Census Tract 305.28, Collin County, Texas",Census Tract 305.28,48085030528,0,48,85,30528,5219835,131490,2861.713,2643.733,41.95636,8.680625,35.92814,0,3.858056,25.55962,101.9973,72.33854,1.205642,0.9645139,0.482257,0,20.73705,6.26934
"Census Tract 305.29, Collin County, Texas",Census Tract 305.29,48085030529,0,48,85,30529,1687408,688,205.3796,189.7356,3.011127,0.6229918,2.578494,0,0.2768852,1.834365,7.320153,5.191598,0.08652663,0.06922131,0.03461065,0,1.488258,0.4499385
"Census Tract 305.30, Collin County, Texas",Census Tract 305.30,48085030530,0,48,85,30530,3233303,62258,4355.077,4023.346,63.85098,13.21055,54.67699,0,5.871354,38.89772,155.2239,110.0879,1.834798,1.467839,0.7339193,0,31.55853,9.540951
"Census Tract 305.31, Collin County, Texas",Census Tract 305.31,48085030531,0,48,85,30531,4151879,176169,1149.365,1061.817,16.85125,3.486452,14.43005,1.96E-06,1.54953,10.26566,40.96584,29.05378,0.4842317,0.3873837,0.1936926,0,8.328755,2.517994
"Census Tract 306.01, Collin County, Texas",Census Tract 306.01,48085030601,0,48,85,30601,8328212,99859,7312.454,6625.316,144.7958,26.16487,176.6764,4.82E-06,11.07331,61.48676,266.9413,178.3776,2.023031,0.01856483,0.00928543,1.21E-06,71.3934,15.11943
"Census Tract 306.03, Collin County, Texas",Census Tract 306.03,48085030603,0,48,85,30603,8746995,15670,5386.767,4038.452,425.0383,31.18224,76.34203,2.651542,4.652031,86.25351,722.1952,425.1315,1.992354,3.317386,3.315907,0.6628855,244.6684,43.10679
"Census Tract 306.04, Collin County, Texas",Census Tract 306.04,48085030604,0,48,85,30604,4737292,99064,867.2604,649.9375,68.52138,5.024188,12.29323,0.4275905,0.7482834,13.89669,116.4115,68.52138,0.3206929,0.5344881,0.5344881,0.1068976,39.44522,6.948345
"Census Tract 306.05, Collin County, Texas",Census Tract 306.05,48085030605,0,48,85,30605,6405281,227345,1867.74,1399.711,147.5682,10.82014,26.4748,0.9208626,1.61151,29.92803,250.7048,147.5682,0.690647,1.151078,1.151078,0.2302157,84.94958,14.96402
"Census Tract 307.01, Collin County, Texas",Census Tract 307.01,48085030701,0,48,85,30701,7484105,36834,3021,1812.749,301.5059,10.76807,23.3927,0.3713127,2.227876,41.58702,828.3986,279.5985,1.856563,6.312316,0,4.08444,507.9558,28.59108
"Census Tract 307.02, Collin County, Texas",Census Tract 307.02,48085030702,0,48,85,30702,3342888,0,5115,3069.251,510.4941,18.23193,39.6073,0.6286873,3.772124,70.41298,1402.601,473.4015,3.143437,10.68768,0,6.91556,860.0442,48.40892
"Census Tract 308.01, Collin County, Texas",Census Tract 308.01,48085030801,0,48,85,30801,3225210,4063,2362.815,1410.12,157.2134,12.04998,27.64785,2.926799,7.166117,35.16085,710.5302,225.9085,2.607459,5.857114,1.628929,0.9755997,432.8013,40.75136
"Census Tract 308.02, Collin County, Texas",Census Tract 308.02,48085030802,0,48,85,30802,4356953,98355,4896.032,2924.187,324.7933,24.97236,57.3596,6.073201,14.84877,72.88904,1470.909,467.784,5.399987,12.14735,3.374793,2.0244,895.801,84.37745
"Census Tract 309, Collin County, Texas",Census Tract 309,48085030900,0,48,85,30900,26090597,73484,6505.228,1753.757,1350.994,29.97818,9.992851,4.49E-05,19.98511,66.95144,3273.57,929.312,9.992572,5.995649,4.996286,0,2150.401,172.8718
"Census Tract 310.01, Collin County, Texas",Census Tract 310.01,48085031001,0,48,85,31001,57687747,20264552,4965,4163,53,40,25,6,2,49,627,281,0,1,0,0,302,43
"Census Tract 310.03, Collin County, Texas",Census Tract 310.03,48085031003,0,48,85,31003,28071032,175539,1961.31,1732,10.39616,19.30716,4.158464,0,0.2970332,16.33682,178.814,90.89215,0.5940663,0.5940663,0.2970332,0,73.96126,12.47539
"Census Tract 310.04, Collin County, Texas",Census Tract 310.04,48085031004,0,48,85,31004,46109570,16472748,4641.626,4098.943,24.6035,45.69221,9.841399,0,0.7029571,38.66264,423.1802,215.1049,1.405914,1.405914,0.7029571,0,175.0363,29.5242
"Census Tract 311, Collin County, Texas",Census Tract 311,48085031100,0,48,85,31100,199439546,29868375,7820.515,6485.816,373.3562,38.93287,5.989672,0,0,82.85713,833.5627,479.1737,8.984508,16.97074,0,0,285.5077,42.92598
"Census Tract 312.01, Collin County, Texas",Census Tract 312.01,48085031201,0,48,85,31201,82759730,11174649,2828.485,2396.467,43.73354,20.13633,8.864386,0.5902705,0,42.05208,316.6418,172.0047,1.196033,4.161157,1.180541,0,126.2199,11.87943
"Census Tract 312.02, Collin County, Texas",Census Tract 312.02,48085031202,0,48,85,31202,69617834,4266300,1954,1655.717,29.91025,13.9308,6.145943,0.4097295,0,29.09079,218.7956,118.8216,0.819459,2.868107,0.819459,0,87.27238,8.19459
"Census Tract 313.08, Collin County, Texas",Census Tract 313.08,48085031308,0,48,85,31308,16892605,4963567,2820.311,2357.295,85.32789,16.16739,27.39474,0.4490942,1.796377,37.27482,294.6058,150.8956,0,4.041848,0,0,115.8663,23.80199
"Census Tract 313.09, Collin County, Texas",Census Tract 313.09,48085031309,0,48,85,31309,9088855,117917,3459.689,2891.705,104.6721,19.83261,33.60526,0.5509058,2.203623,45.72518,361.3942,185.1044,0,4.958152,0,0,142.1337,29.19801
"Census Tract 313.10, Collin County, Texas",Census Tract 313.10,48085031310,0,48,85,31310,16188695,2460738,5969,5211.847,72.51265,40.48623,29.60933,1.812816,1.812816,76.13829,534.7808,269.5054,1.208544,3.625633,0.6042721,0.6042721,235.0619,24.17088
"Census Tract 313.11, Collin County, Texas",Census Tract 313.11,48085031311,0,48,85,31311,10798132,14936,3909,3413.153,47.48735,26.51377,19.39067,1.187184,1.187184,49.86171,350.2192,176.4946,0.7914558,2.374367,0.3957279,0.3957279,153.9381,15.82912
"Census Tract 313.12, Collin County, Texas",Census Tract 313.12,48085031312,0,48,85,31312,9312010,100261,5233,4151.078,271.8242,26.10741,338.6285,1.53573,3.839325,61.4292,378.5574,222.6809,2.303595,7.67865,1.53573,0,117.4833,26.87528
"Census Tract 313.13, Collin County, Texas",Census Tract 313.13,48085031313,0,48,85,31313,25503658,54512,1582,1254.922,82.17579,7.89259,102.3715,0.46427,1.160675,18.5708,114.4426,67.31915,0.696405,2.32135,0.46427,0,35.51665,8.124725
"Census Tract 313.14, Collin County, Texas",Census Tract 313.14,48085031314,0,48,85,31314,15404134,5995826,1576,1338.653,51.41231,8.504292,10.05053,0.3865587,0,16.62203,150.3714,80.40422,2.705911,0.7731175,0.7731175,0,52.57199,13.143
"Census Tract 313.15, Collin County, Texas",Census Tract 313.15,48085031315,0,48,85,31315,14518791,538018,2501,2124.347,81.58769,13.49571,15.94947,0.6134413,0,26.37797,238.6286,127.5958,4.294089,1.226883,1.226883,0,83.42801,20.857
"Census Tract 313.16, Collin County, Texas",Census Tract 313.16,48085031316,0,48,85,31316,5124487,84867,3266.509,2234.722,337.8809,15.20219,430.5652,2.942359,6.375111,62.77033,176.0512,94.64588,3.923145,2.451966,2.942359,0.4903932,57.8664,13.73101
"Census Tract 313.17, Collin County, Texas",Census Tract 313.17,48085031317,0,48,85,31317,10948132,139293,3394.491,2322.278,351.1191,15.79781,447.4348,3.057641,6.624889,65.22967,182.9488,98.35412,4.076855,2.548034,3.057641,0.5096068,60.1336,14.26899
"Census Tract 314.05, Collin County, Texas",Census Tract 314.05,48085031405,0,48,85,31405,22646259,116207,4241.838,3778.17,68.41674,16.48596,135.597,1.236447,1.648596,48.22144,192.0614,99.32791,2.472894,2.060745,0.412149,0,73.77467,14.01307
"Census Tract 314.06, Collin County, Texas",Census Tract 314.06,48085031406,0,48,85,31406,19760494,38915,2806,2499.281,45.25806,10.90556,89.69821,0.8179168,1.090556,31.89876,127.0497,65.70599,1.635834,1.363195,0.2726389,0,48.80237,9.269724
"Census Tract 314.07, Collin County, Texas",Census Tract 314.07,48085031407,0,48,85,31407,50600829,4055205,3239,2884.951,52.24194,12.58842,103.5397,0.9441314,1.258842,36.82112,146.6551,75.84522,1.888263,1.573552,0.3147105,0,56.33317,10.70016
"Census Tract 314.08, Collin County, Texas",Census Tract 314.08,48085031408,0,48,85,31408,5538361,3533,571,479.3347,25.48982,2.31089,22.75877,0.2100809,0.4201619,6.582536,33.89306,18.97731,0,0.6302428,0,0.07002698,10.92421,3.291268
"Census Tract 314.09, Collin County, Texas",Census Tract 314.09,48085031409,0,48,85,31409,7920521,0,7670.012,6025.567,491.2191,25.21158,465.1943,0.8132767,17.07881,136.6305,508.2979,278.1406,8.946043,3.253107,3.253107,0,178.9209,35.78417
"Census Tract 314.10, Collin County, Texas",Census Tract 314.10,48085031410,0,48,85,31410,4062198,49136,7597.464,6378.383,339.0071,30.76817,302.4829,2.794437,5.579838,87.55526,450.8931,252.47,0.01581265,8.394606,0,0.929973,145.3423,43.74036
"Census Tract 314.11, Collin County, Texas",Census Tract 314.11,48085031411,0,48,85,31411,10232713,55841,1760.973,1383.421,112.7799,5.788374,106.8048,0.1867218,3.921157,31.36926,116.7011,63.85884,2.053939,0.746887,0.746887,0,41.07879,8.215757
"Census Tract 315.04, Collin County, Texas",Census Tract 315.04,48085031504,0,48,85,31504,3130469,0,6384.12,5613.399,219.3513,34.8968,106.6845,1.994103,0,60.82014,346.9739,197.4162,6.97936,10.96757,0,0,117.6521,13.95872
"Census Tract 315.05, Collin County, Texas",Census Tract 315.05,48085031505,0,48,85,31505,9100096,54829,4893.927,4035.448,194.2034,14.93873,390.3987,1.99183,2.987745,47.80392,206.1544,120.5057,6.971406,0.9959151,6.971406,0,49.79576,20.91422
"Census Tract 315.06, Collin County, Texas",Census Tract 315.06,48085031506,0,48,85,31506,6142178,28861,7226.272,5578.595,376.4231,38.07051,113.2366,1.01645,10.00865,99.15027,1009.771,553.4974,1.004586,13.00937,0,1,356.2157,85.04378
"Census Tract 315.07, Collin County, Texas",Census Tract 315.07,48085031507,0,48,85,31507,3621717,3431,1513,1337.311,41.89247,7.144452,25.00558,2.273235,1.298991,16.56214,81.5117,55.20713,0,0.3247478,0,0,20.78386,5.195965
"Census Tract 315.08, Collin County, Texas",Census Tract 315.08,48085031508,0,48,85,31508,7129634,277,3136.144,2771.976,86.83611,14.80917,51.83157,4.711695,2.692358,34.32966,168.9574,114.432,0.000241144,0.6734683,0,0,43.08179,10.76991
"Census Tract 316.11, Collin County, Texas",Census Tract 316.11,48085031611,0,48,85,31611,2523304,0,3696,2420,380,12,416,0,3,80,385,227,1,6,0,0,113,38
"Census Tract 316.12, Collin County, Texas",Census Tract 316.12,48085031612,0,48,85,31612,2884378,0,6461,5472,158,13,489,3,0,93,233,152,0,9,1,0,62,9
"Census Tract 316.13, Collin County, Texas",Census Tract 316.13,48085031613,0,48,85,31613,3266821,0,6151,5363,160,14,242,1,8,68,295,212,7,0,0,0,52,24
"Census Tract 316.21, Collin County, Texas",Census Tract 316.21,48085031621,0,48,85,31621,4561387,398,5976,4455,306,21,698,0,11,108,377,240,6,8,0,0,101,22
"Census Tract 316.22, Collin County, Texas",Census Tract 316.22,48085031622,0,48,85,31622,3862743,0,5841,4479,221,20,711,6,7,88,309,164,2,2,3,0,107,31
"Census Tract 316.23, Collin County, Texas",Census Tract 316.23,48085031623,0,48,85,31623,1827606,0,3187,1751,73,7,432,3,5,29,887,359,6,10,0,0,487,25
"Census Tract 316.24, Collin County, Texas",Census Tract 316.24,48085031624,0,48,85,31624,1372394,0,3736,1991,200,14,333,3,5,77,1113,675,1,1,4,0,414,18
"Census Tract 316.25, Collin County, Texas",Census Tract 316.25,48085031625,0,48,85,31625,2467122,0,4684,3929,155,8,312,0,3,56,221,154,0,3,0,0,49,15
"Census Tract 316.26, Collin County, Texas",Census Tract 316.26,48085031626,0,48,85,31626,1285796,0,2407,2070,49,4,146,0,3,25,110,87,0,1,0,0,19,3
"Census Tract 316.27, Collin County, Texas",Census Tract 316.27,48085031627,0,48,85,31627,3004200,1797,5048,4223,166,14,209,1,5,59,371,204,2,2,0,0,148,15
"Census Tract 316.28, Collin County, Texas",Census Tract 316.28,48085031628,0,48,85,31628,1869735,0,3823,3078,193,23,122,1,4,58,344,182,0,6,0,0,117,39
"Census Tract 316.29, Collin County, Texas",Census Tract 316.29,48085031629,0,48,85,31629,1543705,15985,3403,2514,173,11,173,0,1,70,461,276,7,7,0,0,130,41
"Census Tract 316.30, Collin County, Texas",Census Tract 316.30,48085031630,0,48,85,31630,1962600,0,4619.345,3658.372,226.1581,16.00888,426.5489,8,4.003553,65.06128,215.1918,167.1297,3,1.001776,0.004440745,0,31.03109,13.02487
"Census Tract 316.31, Collin County, Texas",Census Tract 316.31,48085031631,0,48,85,31631,1907766,0,4421,3000,405,8,548,0,1,118,341,197,2,9,5,0,93,35
"Census Tract 316.32, Collin County, Texas",Census Tract 316.32,48085031632,0,48,85,31632,3683734,107561,5062,3651,290,14,699,0,10,114,284,138,0,2,0,0,121,23
"Census Tract 316.33, Collin County, Texas",Census Tract 316.33,48085031633,0,48,85,31633,1509286,0,4101,3046,240,11,453,0,11,82,258,181,1,1,0,1,64,10
"Census Tract 316.34, Collin County, Texas",Census Tract 316.34,48085031634,0,48,85,31634,1378924,0,3104,2392,159,8,165,1,2,60,317,161,6,2,0,0,129,19
"Census Tract 316.35, Collin County, Texas",Census Tract 316.35,48085031635,0,48,85,31635,3000138,0,3928,2548,373,23,392,3,9,108,472,215,7,4,5,0,204,37
"Census Tract 316.36, Collin County, Texas",Census Tract 316.36,48085031636,0,48,85,31636,3156879,0,6477,5240,207,13,646,2,11,93,265,183,1,0,1,0,64,16
"Census Tract 316.37, Collin County, Texas",Census Tract 316.37,48085031637,0,48,85,31637,3163022,1881,7229,5273,293,12,1290,5,7,100,249,178,1,0,0,0,64,6
"Census Tract 316.38, Collin County, Texas",Census Tract 316.38,48085031638,0,48,85,31638,3427010,23386,5640,4018,183,16,1075,8,6,72,262,194,0,0,8,0,45,15
"Census Tract 316.39, Collin County, Texas",Census Tract 316.39,48085031639,0,48,85,31639,2786197,0,1832,1359,110,4,208,0,7,31,113,69,6,0,0,0,29,9
"Census Tract 316.40, Collin County, Texas",Census Tract 316.40,48085031640,0,48,85,31640,3918103,0,3432.162,2799.598,157.0833,11.02006,224.165,0.001504743,6.002006,41.05868,193.2337,105.1209,0.003009486,1.002508,2.000502,0,65.08978,20.01705
"Census Tract 316.41, Collin County, Texas",Census Tract 316.41,48085031641,0,48,85,31641,2347054,0,3800.073,2448.552,159.7966,8.061273,905.6013,5.00817,4.012255,80.19608,188.8456,129.4943,0.02859429,1.004085,0.02859429,0,34.20424,24.08578
"Census Tract 316.42, Collin County, Texas",Census Tract 316.42,48085031642,0,48,85,31642,2033848,0,4887.655,3793.628,177.8419,9.991119,617.4511,0,3.996447,68.93872,215.8082,145.8703,0,1.998224,4.995559,0,34.96891,27.97513
"Census Tract 316.43, Collin County, Texas",Census Tract 316.43,48085031643,0,48,85,31643,2191153,0,4289,3354,134,17,475,4,9,59,237,148,1,1,1,0,78,8
"Census Tract 316.45, Collin County, Texas",Census Tract 316.45,48085031645,0,48,85,31645,1479436,0,2220,1916,56,4,171,0,1,25,47,35,0,2,0,1,6,3
"Census Tract 316.46, Collin County, Texas",Census Tract 316.46,48085031646,0,48,85,31646,6276886,58857,4746,3868,139,7,503,2,3,57,167,118,1,1,0,0,29,18
"Census Tract 316.47, Collin County, Texas",Census Tract 316.47,48085031647,0,48,85,31647,2474207,12341,3091,2464,174,11,229,1,3,50,159,81,1,1,1,0,62,13
"Census Tract 316.48, Collin County, Texas",Census Tract 316.48,48085031648,0,48,85,31648,5565590,162495,6372,5136,255,12,558,0,17,103,291,169,6,1,4,0,85,26
"Census Tract 316.49, Collin County, Texas",Census Tract 316.49,48085031649,0,48,85,31649,6603677,60468,4902,4240,72,6,369,0,1,60,154,113,3,0,1,0,24,13
"Census Tract 316.52, Collin County, Texas",Census Tract 316.52,48085031652,0,48,85,31652,3818021,5043,5938,4066,292,13,1058,0,23,110,376,240,8,3,1,0,103,21
"Census Tract 316.53, Collin County, Texas",Census Tract 316.53,48085031653,0,48,85,31653,3577569,4197,7217,5335,305,19,1102,1,18,103,334,213,6,1,7,0,78,29
"Census Tract 316.54, Collin County, Texas",Census Tract 316.54,48085031654,0,48,85,31654,1812574,0,2973,2128.174,125.4542,6.443269,488.5514,1.895079,10.61244,47.37698,164.4929,97.78608,2.653111,0.3790158,1.516063,0,49.65107,12.50752
"Census Tract 316.55, Collin County, Texas",Census Tract 316.55,48085031655,0,48,85,31655,2030281,0,4871,3486.826,205.5458,10.55673,800.4486,3.104921,17.38756,77.62302,269.5071,160.2139,4.346889,0.6209842,2.483937,0,81.34893,20.49248
